SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
91753,"Design Toolkit","MOLD MARK","2024-01-02 11:04:22",sbebek,LINNSBEBEK,"2024-01-02 11:04:24",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-01-02 05:04:29",sbebek,"0001-01-01 00:00:00",NULL,NULL,NULL
91754,"Design Toolkit","3D TEXT","2024-01-02 11:13:13",sbebek,LINNSBEBEK,"2024-01-02 11:13:17",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-01-02 05:13:17",sbebek,"0001-01-01 00:00:00",NULL,NULL,NULL
91755,"POINT CHART",TUBE,"2024-01-02 10:26:11",ygomez6,VR2EFORD012,"2024-01-02 10:34:16",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 11:34:22",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91756,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 11:02:37",adiaz26,VR2ECAD009,"2024-01-02 11:02:45",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 12:02:53",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91757,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 12:09:05",adiaz26,VR2ECAD009,"2024-01-02 12:09:24",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 13:09:31",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91758,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 12:13:33",adiaz26,VR2ECAD009,"2024-01-02 12:13:36",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 13:13:38",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91759,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 12:54:10",adiaz26,VR2ECAD009,"2024-01-02 12:54:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 13:54:23",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91760,"POINT CHART",TUBE,"2024-01-02 12:53:19",atapia2,VR2EFORD011,"2024-01-02 12:56:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 13:56:24",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91761,"POINT CHART",TUBE,"2024-01-02 13:10:45",atapia2,VR2EFORD011,"2024-01-02 13:12:09",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 14:12:11",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91762,"POINT CHART","XYZ TABLE","2024-01-02 13:18:09",atapia2,VR2EFORD011,"2024-01-02 13:20:15",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 14:20:17",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91763,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 13:33:52",cninomar,VR2ECAD008,"2024-01-02 13:33:54",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 14:33:58",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91764,"Design Toolkit","3D TEXT","2024-01-02 14:36:15",kmoakley,VR2EFORD016,"2024-01-02 14:36:25",NA,CATIA,FLUIDS,Failed,Northville,1,1,"2024-01-02 14:36:27",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91765,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 16:33:43",kmoakley,VR2EFORD016,"2024-01-02 16:33:55",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-02 16:34:01",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91766,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 15:35:48",cninomar,VR2ECAD008,"2024-01-02 15:35:54",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:35:57",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91767,"XYZ Coordinate Placement","XYZ NOTES","2024-01-02 15:36:02",jgonzal7,VR2ECAD005,"2024-01-02 15:36:04",NA,NX,FLUIDS,Failed,MTC,1,1,"2024-01-02 16:36:08",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
91768,"FTS PMC",VALIDATION,"2024-01-02 15:38:01",cninomar,VR2ECAD008,"2024-01-02 15:38:01",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:38:03",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91769,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 16:38:34",kmoakley,VR2EFORD016,"2024-01-02 16:38:46",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-02 16:38:48",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91770,"XYZ Coordinate Placement","XYZ NOTES","2024-01-02 15:39:17",jgonzal7,VR2ECAD005,"2024-01-02 15:39:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:39:21",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
91771,"XYZ Coordinate Placement","XYZ NOTES","2024-01-02 15:40:38",jgonzal7,VR2ECAD005,"2024-01-02 15:40:39",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:40:42",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
91772,"FTS PMC",VALIDATION,"2024-01-02 15:46:28",cninomar,VR2ECAD008,"2024-01-02 15:46:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:46:30",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91773,"FTS PMC",VALIDATION,"2024-01-02 15:48:06",cninomar,VR2ECAD008,"2024-01-02 15:48:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:48:09",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91774,"FTS PMC",EXECUTION,"2024-01-02 15:48:32",cninomar,VR2ECAD008,"2024-01-02 15:48:43",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:48:46",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91775,"FTS PMC",VALIDATION,"2024-01-02 15:51:31",cninomar,VR2ECAD008,"2024-01-02 15:51:31",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:51:33",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91776,"FTS PMC",EXECUTION,"2024-01-02 15:52:07",cninomar,VR2ECAD008,"2024-01-02 15:52:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:52:21",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91777,"FTS PMC",VALIDATION,"2024-01-02 15:59:16",cninomar,VR2ECAD008,"2024-01-02 15:59:16",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 16:59:19",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91778,"FTS PMC",VALIDATION,"2024-01-02 16:05:28",cninomar,VR2ECAD008,"2024-01-02 16:05:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:05:30",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91779,"FTS PMC",VALIDATION,"2024-01-02 16:07:27",cninomar,VR2ECAD008,"2024-01-02 16:07:27",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:07:30",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91780,"FTS PMC",VALIDATION,"2024-01-02 16:08:24",cninomar,VR2ECAD008,"2024-01-02 16:08:24",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:08:26",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91781,"FTS PMC",VALIDATION,"2024-01-02 16:10:06",cninomar,VR2ECAD008,"2024-01-02 16:10:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:10:08",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91782,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 16:40:06",cninomar,VR2ECAD008,"2024-01-02 16:40:12",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:40:19",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91783,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 16:42:50",adiaz26,VR2ECAD009,"2024-01-02 16:42:53",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:42:55",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91784,"NOTES UTILITY","NOTES PLACEMENT","2024-01-02 16:49:21",adiaz26,VR2ECAD009,"2024-01-02 16:49:26",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 17:49:29",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91785,"POINT CHART",TUBE,"2024-01-02 17:04:15",ygomez6,VR2EFORD014,"2024-01-02 17:06:40",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 18:06:43",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91786,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 17:17:11",adiaz26,VR2ECAD009,"2024-01-02 17:17:13",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 18:17:16",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91787,"NOTES UTILITY","NOTES PLACEMENT","2024-01-02 17:23:13",adiaz26,VR2ECAD009,"2024-01-02 17:23:18",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 18:23:21",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91788,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 17:45:07",cninomar,VR2ECAD008,"2024-01-02 17:45:10",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 18:45:17",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91789,"NOTES UTILITY","NOTES PLACEMENT","2024-01-02 17:47:45",adiaz26,VR2ECAD009,"2024-01-02 17:47:51",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 18:47:53",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91790,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 17:50:59",cninomar,VR2ECAD008,"2024-01-02 17:51:00",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 18:51:03",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91791,"POINT CHART",TUBE,"2024-01-02 17:45:17",atapia2,VR2EFORD011,"2024-01-02 18:38:42",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 19:38:49",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91792,"Point Chart",TUBE,"2024-01-02 19:11:19",gflores6,VR2ECAD004,"2024-01-02 19:11:30",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 20:11:38",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
91793,"POINT CHART",TUBE,"2024-01-02 19:16:39",ygomez6,VR2EFORD014,"2024-01-02 19:17:02",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 20:17:04",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91794,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 19:25:14",gflores6,VR2ECAD004,"2024-01-02 19:25:18",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 20:25:22",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
91795,"NOTES UTILITY","2D TITLEBLOCK","2024-01-02 19:26:34",gflores6,VR2ECAD004,"2024-01-02 19:26:38",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-02 20:26:41",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
91796,"POINT CHART",TUBE,"2024-01-02 19:33:03",atapia2,VR2EFORD011,"2024-01-02 19:38:07",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 20:38:10",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91797,"POINT CHART",TUBE,"2024-01-02 19:49:12",atapia2,VR2EFORD011,"2024-01-02 19:52:00",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 20:52:03",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91798,"POINT CHART","XYZ TABLE","2024-01-02 20:14:51",atapia2,VR2EFORD011,"2024-01-02 20:16:46",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 21:16:52",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91799,"POINT CHART",TUBE,"2024-01-03 10:22:55",pguo5,STCNPGUO,"2024-01-03 10:23:16",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-01-02 21:23:19",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
91800,"POINT CHART",TUBE,"2024-01-02 21:09:17",ygomez6,VR2EFORD014,"2024-01-02 21:09:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 22:09:28",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91801,"POINT CHART",TUBE,"2024-01-02 21:24:00",ygomez6,VR2EFORD014,"2024-01-02 21:24:12",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-02 22:24:15",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91802,"POINT CHART",TUBE,"2024-01-03 11:40:32",pguo5,STCNPGUO,"2024-01-03 11:40:46",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-01-02 22:40:48",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
91803,"POINT CHART",TUBE,"2024-01-03 11:41:24",pguo5,STCNPGUO,"2024-01-03 11:41:33",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-01-02 22:41:34",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
91804,"POINT CHART",TUBE,"2024-01-03 11:42:06",pguo5,STCNPGUO,"2024-01-03 11:42:16",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-01-02 22:42:17",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
91805,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 13:49:16",xlong2,CHQNXLONG1,"2024-01-03 13:49:16",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 00:49:28",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91806,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 13:53:34",xlong2,CHQNXLONG1,"2024-01-03 13:53:35",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 00:53:42",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91807,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 13:57:45",xlong2,CHQNXLONG1,"2024-01-03 13:57:45",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 00:57:58",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91808,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:14:01",fliu,STCNFLIU1,"2024-01-03 14:14:03",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 01:14:14",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
91809,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:21:44",xlong2,CHQNXLONG1,"2024-01-03 14:21:45",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:21:55",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91810,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:30:06",xlong2,CHQNXLONG1,"2024-01-03 14:30:07",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:30:13",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91811,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:33:26",xlong2,CHQNXLONG1,"2024-01-03 14:33:27",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:33:33",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91812,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:54:33",xlong2,CHQNXLONG1,"2024-01-03 14:54:34",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:54:48",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
